order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord1118,p022,2,2025-02-25,ahmedabad,debit_card,delivered,onion 1kg,vegetables,28
ord2063,p030,4,2024-12-23,bangalore,net banking,returned,lizol disinfectant 1l,household,175
ord1361,p036,9,2024-12-30,mumbai,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord2670,p008,1,2024-12-24,mumbai,net banking,delivered,mother dairy curd 400g,dairy,48
ord2074,p015,10,2024-12-25,kolkata,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord2719,p034,4,2025-01-12,pune,debit_card,cancelled,dettol handwash 250ml,personal care,89
ord1687,p027,3,2024-12-19,delhi,debit_card,returned,vim dishwash bar 200g,household,35
ord2079,p030,3,2024-12-08,kolkata,cash_on_delivery,returned,lizol disinfectant 1l,household,175
ord2043,p015,5,2025-02-20,bangalore,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord1939,p036,9,2025-01-21,chennai,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2427,p004,7,2025-01-30,ahmedabad,credit_card,returned,india gate basmati 1kg,staples,110
ord2820,p002,4,2025-01-21,kolkata,net banking,delivered,aashirvaad atta 5kg,staples,275
ord1993,p002,8,2025-03-01,pune,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord2016,p023,1,2024-01-12,mumbai,net banking,delivered,potato 1kg,vegetables,25
ord2827,p036,9,2024-12-01,hyderabad,upi,delivered,maggi noodles 70g,ready to cook,14
ord2134,p034,10,2024-12-18,hyderabad,upi,delivered,dettol handwash 250ml,personal care,89
ord2627,p031,9,2025-02-09,hyderabad,credit_card,delivered,dove soap 100g,personal care,55
ord2792,p039,2,2025-02-15,bangalore,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1316,p023,1,2025-02-26,mumbai,credit_card,delivered,potato 1kg,vegetables,25
ord2320,p006,0,2024-12-01,delhi,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1797,p032,2,2025-01-16,hyderabad,cash_on_delivery,delivered,head & shoulders 340ml,personal care,299
ord2244,p005,5,2025-01-02,mumbai,upi,cancelled,toor dal 500g,staples,68
ord1141,p024,5,2025-01-30,ahmedabad,credit_card,cancelled,spinach 250g,vegetables,20
ord1299,p031,3,2025-02-21,kolkata,debit_card,returned,dove soap 100g,personal care,55
ord1583,p035,7,2025-01-20,hyderabad,debit_card,delivered,himalaya face wash 100ml,personal care,105
ord2101,p032,8,2025-01-21,hyderabad,credit_card,delivered,head & shoulders 340ml,personal care,299
ord1396,p036,8,2025-02-05,bangalore,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1537,p037,7,2024-12-20,mumbai,net_banking,returned,mtr upma mix 200g,ready to cook,55
ord1735,p011,10,2025-01-28,ahmedabad,upi,returned,lay's classic salted 26g,snacks,20
ord1885,p023,1,2024-12-02,hyderabad,credit_card,delivered,potato 1kg,vegetables,25
ord1634,p024,9,2025-02-28,mumbai,net_banking,delivered,spinach 250g,vegetables,20
ord2786,p037,9,2025-01-23,delhi,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1874,p009,1,2025-02-11,ahmedabad,upi,returned,amul cheese slices 200g,dairy,135
ord2572,p036,4,2025-02-15,bangalore,upi,delivered,maggi noodles 70g,ready to cook,14
ord2384,p023,1,2025-01-06,ahmedabad,upi,cancelled,potato 1kg,vegetables,25
ord2921,p040,6,2024-02-12,chennai,upi,delivered,haldiram dal makhani 300g,ready to cook,85
ord1515,p023,1,2025-01-27,pune,net banking,delivered,potato 1kg,vegetables,25
ord2606,p025,3,2025-01-26,mumbai,cash_on_delivery,delivered,capsicum 500g,vegetables,45
ord1121,p019,8,2024-12-16,hyderabad,credit_card,delivered,tata tea premium 500g,beverages,220
ord2796,p025,6,2025-02-28,ahmedabad,upi,delivered,capsicum 500g,vegetables,45
ord1551,p027,10,2025-02-13,ahmedabad,upi,returned,vim dishwash bar 200g,household,35
ord1787,p021,10,2025-02-25,chennai,net banking,delivered,tomato 1kg,vegetables,35
ord2746,p039,2,2025-01-21,pune,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2932,p035,10,2025-02-13,mumbai,upi,returned,himalaya face wash 100ml,personal care,105
ord2549,p036,6,2025-07-01,delhi,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord1887,p039,2,2025-01-04,chennai,upi,cancelled,sunfeast yippee noodles,ready to cook,14
ord1437,p003,4,2025-01-08,pune,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord2592,p023,8,2024-12-06,chennai,cash_on_delivery,returned,potato 1kg,vegetables,25
ord1749,p016,10,2025-01-15,chennai,debit_card,returned,coca-cola 750ml,beverages,40
ord2136,p007,1,2024-12-13,ahmedabad,net banking,cancelled,amul butter 500g,dairy,285
ord1293,p023,9,2025-02-13,mumbai,upi,delivered,potato 1kg,vegetables,25
ord2499,p037,10,2025-01-30,kolkata,upi,cancelled,mtr upma mix 200g,ready to cook,55
ord1544,p022,8,2025-02-20,kolkata,cash_on_delivery,cancelled,onion 1kg,vegetables,28
ord1174,p021,9,2025-01-22,delhi,upi,delivered,tomato 1kg,vegetables,35
ord2924,p021,10,2024-12-30,hyderabad,net banking,delivered,tomato 1kg,vegetables,35
ord1177,p015,4,2025-02-22,bangalore,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord2447,p009,5,2025-02-11,hyderabad,cash_on_delivery,returned,amul cheese slices 200g,dairy,135
ord1998,p001,10,2025-01-09,bangalore,debit_card,cancelled,tata salt 1kg,staples,22
ord2557,p018,3,2025-02-16,delhi,cash_on_delivery,delivered,red bull 250ml,beverages,125
ord1724,p025,3,2025-01-18,pune,cash_on_delivery,returned,capsicum 500g,vegetables,45
ord2585,p002,6,2025-01-22,kolkata,upi,delivered,aashirvaad atta 5kg,staples,275
ord2685,p039,6,2025-02-15,chennai,cash_on_delivery,delivered,sunfeast yippee noodles,ready to cook,14
ord2563,p004,8,2025-02-16,hyderabad,net banking,delivered,india gate basmati 1kg,staples,110
ord1393,p025,1,2025-01-15,delhi,credit_card,delivered,capsicum 500g,vegetables,45
ord1792,p040,1,2025-02-01,mumbai,debit_card,delivered,haldiram dal makhani 300g,ready to cook,85
ord1481,p015,2,2025-02-03,mumbai,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord1685,p020,5,2025-02-15,bangalore,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord1481,p013,7,2024-12-18,delhi,credit_card,delivered,britannia good day 120g,snacks,30
ord2419,p022,8,2025-10-01,kolkata,credit_card,delivered,onion 1kg,vegetables,28
ord1481,p019,1,2025-02-13,pune,upi,delivered,tata tea premium 500g,beverages,220
ord2069,p015,2,2024-12-07,hyderabad,credit_card,returned,parle-g biscuits 800g,snacks,65
ord1667,p002,6,2025-01-24,mumbai,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord1065,p033,3,2025-01-19,bangalore,cash_on_delivery,returned,colgate strong teeth 300g,personal care,129
ord1703,p016,6,2024-12-18,delhi,net banking,delivered,coca-cola 750ml,beverages,40
ord2239,p036,4,2024-12-14,pune,upi,delivered,maggi noodles 70g,ready to cook,14
ord2227,p015,1,2024-12-17,bangalore,upi,delivered,parle-g biscuits 800g,snacks,65
ord2334,p019,1,2024-12-10,chennai,cash_on_delivery,returned,tata tea premium 500g,beverages,220
ord1658,p034,5,2024-12-16,chennai,debit_card,delivered,dettol handwash 250ml,personal care,89
ord2514,p039,6,2024-12-20,kolkata,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2705,p011,1,2024-12-26,delhi,net banking,delivered,lay's classic salted 26g,snacks,20
ord1858,p015,8,2025-02-20,delhi,net banking,returned,parle-g biscuits 800g,snacks,65
ord1975,p021,8,2024-12-21,kolkata,net banking,delivered,tomato 1kg,vegetables,35
ord1592,p006,5,2024-12-09,kolkata,debit_card,delivered,amul full cream milk 1l,dairy,68
ord1902,p002,9,2024-12-10,delhi,net banking,cancelled,aashirvaad atta 5kg,staples,275
ord1595,p021,2,2025-01-02,ahmedabad,cash_on_delivery,delivered,tomato 1kg,vegetables,35
ord2014,p025,4,2025-02-14,chennai,debit_card,delivered,capsicum 500g,vegetables,45
ord1654,p037,7,2024-12-30,chennai,upi,returned,mtr upma mix 200g,ready to cook,55
ord2546,p013,10,2024-12-20,kolkata,upi,cancelled,britannia good day 120g,snacks,30
ord2769,p006,6,2024-12-09,kolkata,net banking,delivered,amul full cream milk 1l,dairy,68
ord2909,p015,0,2024-12-16,hyderabad,upi,delivered,parle-g biscuits 800g,snacks,65
ord1920,p018,6,2025-02-09,ahmedabad,upi,cancelled,red bull 250ml,beverages,125
ord2817,p011,6,2025-01-25,bangalore,upi,delivered,lay's classic salted 26g,snacks,20
ord2351,p028,2,2025-01-22,bangalore,credit_card,cancelled,harpic power plus 500ml,household,115
ord2071,p010,8,2024-12-04,hyderabad,net banking,delivered,nandini paneer 200g,dairy,90
ord1476,p018,5,2025-01-19,chennai,cash_on_delivery,cancelled,red bull 250ml,beverages,125
ord2448,p006,4,2025-02-21,mumbai,upi,delivered,amul full cream milk 1l,dairy,68
ord2271,p037,0,2025-01-18,chennai,net_banking,cancelled,mtr upma mix 200g,ready to cook,55
ord1418,p028,2,2025-01-14,mumbai,debit_card,cancelled,harpic power plus 500ml,household,115
ord2029,p015,4,2025-02-28,chennai,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord1502,p003,3,2024-12-21,hyderabad,net banking,cancelled,fortune sunflower oil 1l,staples,135
ord1772,p025,10,2025-02-21,ahmedabad,credit_card,returned,capsicum 500g,vegetables,45
ord2913,p038,1,2025-03-01,bangalore,credit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord2650,p017,6,2024-12-01,ahmedabad,cash_on_delivery,returned,tropicana orange 1l,beverages,120
ord1569,p037,1,2025-01-18,pune,upi,cancelled,mtr upma mix 200g,ready to cook,55
ord1405,p022,7,2025-01-11,delhi,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2936,p036,9,2024-12-23,kolkata,upi,delivered,maggi noodles 70g,ready to cook,14
ord2920,p008,7,2025-01-17,mumbai,net_banking,delivered,mother dairy curd 400g,dairy,48
ord2272,p036,1,2025-02-01,ahmedabad,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord1865,p015,1,2025-02-27,bangalore,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord1719,p039,10,2024-12-25,kolkata,upi,returned,sunfeast yippee noodles,ready to cook,14
ord1364,p012,7,2025-12-02,delhi,upi,cancelled,bingo mad angles 90g,snacks,35
ord2926,p025,8,2025-07-02,hyderabad,credit_card,delivered,capsicum 500g,vegetables,45
ord2947,p027,6,2025-12-02,chennai,upi,cancelled,vim dishwash bar 200g,household,35
ord2807,p033,6,2025-01-01,ahmedabad,debit_card,cancelled,colgate strong teeth 300g,personal care,129
ord1615,p023,2,2025-02-14,delhi,cash_on_delivery,returned,potato 1kg,vegetables,25
ord1891,p012,2,2025-02-04,ahmedabad,cash_on_delivery,delivered,bingo mad angles 90g,snacks,35
ord1238,p014,1,2025-01-17,kolkata,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord1972,p040,7,2024-12-17,pune,credit_card,returned,haldiram dal makhani 300g,ready to cook,85
ord1481,p017,3,2024-03-12,pune,cash_on_delivery,delivered,tropicana orange 1l,beverages,120
ord1839,p021,3,2024-12-14,mumbai,debit_card,delivered,tomato 1kg,vegetables,35
ord2655,p001,3,2024-12-28,mumbai,net banking,delivered,tata salt 1kg,staples,22
ord2317,p007,6,2024-12-24,mumbai,net banking,delivered,amul butter 500g,dairy,285
ord1210,p013,2,2025-01-02,delhi,net banking,cancelled,britannia good day 120g,snacks,30
ord2683,p016,9,2025-02-03,ahmedabad,upi,returned,coca-cola 750ml,beverages,40
ord1767,p037,10,2024-09-12,ahmedabad,cash_on_delivery,returned,mtr upma mix 200g,ready to cook,55
ord1769,p028,7,2024-12-31,delhi,credit_card,cancelled,harpic power plus 500ml,household,115
ord1780,p036,4,2025-07-02,mumbai,upi,returned,maggi noodles 70g,ready to cook,14
ord2056,p020,7,2025-01-11,mumbai,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord1994,p013,7,2025-01-29,ahmedabad,debit_card,returned,britannia good day 120g,snacks,30
ord2726,p005,1,2025-10-01,kolkata,credit_card,delivered,toor dal 500g,staples,68
ord1871,p008,2,2025-02-15,chennai,debit_card,cancelled,mother dairy curd 400g,dairy,48
ord1881,p008,3,2025-01-17,pune,debit_card,delivered,mother dairy curd 400g,dairy,48
ord1093,p027,1,2025-02-03,pune,upi,delivered,vim dishwash bar 200g,household,35
ord2656,p007,10,2025-01-28,pune,net banking,delivered,amul butter 500g,dairy,285
ord1027,p036,8,2025-01-30,hyderabad,credit_card,returned,maggi noodles 70g,ready to cook,14
ord1623,p022,1,2024-12-06,delhi,credit_card,delivered,onion 1kg,vegetables,28
ord1120,p036,2,2025-01-26,delhi,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2410,p009,2,2025-01-01,hyderabad,cash_on_delivery,delivered,amul cheese slices 200g,dairy,135
ord2416,p036,3,2024-12-25,ahmedabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord1096,p033,3,2024-12-31,delhi,credit_card,delivered,colgate strong teeth 300g,personal care,129
ord1226,p008,6,2025-01-10,pune,net banking,delivered,mother dairy curd 400g,dairy,48
ord2310,p025,2,2024-01-12,ahmedabad,debit_card,returned,capsicum 500g,vegetables,45
ord1805,p022,3,2025-02-17,pune,upi,delivered,onion 1kg,vegetables,28
ord1481,p030,10,2025-01-26,kolkata,net banking,delivered,lizol disinfectant 1l,household,175
ord2919,p003,3,2025-02-08,delhi,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord1033,p012,3,2024-12-31,chennai,credit_card,returned,bingo mad angles 90g,snacks,35
ord2518,p027,7,2024-12-23,hyderabad,credit_card,delivered,vim dishwash bar 200g,household,35
ord1481,p021,5,2025-02-22,kolkata,credit_card,delivered,tomato 1kg,vegetables,35
ord1272,p006,8,2025-01-30,ahmedabad,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1278,p019,10,2024-12-23,bangalore,credit_card,delivered,tata tea premium 500g,beverages,220
ord1759,p005,9,2025-02-24,mumbai,cash_on_delivery,returned,toor dal 500g,staples,68
ord2253,p016,0,2025-02-03,pune,cash_on_delivery,returned,coca-cola 750ml,beverages,40
ord2636,p035,8,2024-12-13,mumbai,upi,delivered,himalaya face wash 100ml,personal care,105
ord2242,p033,7,2025-01-26,chennai,cash_on_delivery,returned,colgate strong teeth 300g,personal care,129
ord1287,p021,3,2025-01-15,delhi,debit_card,delivered,tomato 1kg,vegetables,35
ord2927,p031,9,2025-01-16,chennai,credit_card,delivered,dove soap 100g,personal care,55
ord2700,p006,2,2025-01-23,ahmedabad,debit_card,returned,amul full cream milk 1l,dairy,68
ord2422,p003,2,2025-01-07,delhi,debit_card,delivered,fortune sunflower oil 1l,staples,135
ord1481,p023,10,2024-12-02,ahmedabad,debit_card,returned,potato 1kg,vegetables,25
ord2840,p026,9,2025-02-23,kolkata,cash_on_delivery,delivered,surf excel 1kg,household,195
ord2539,p034,8,2025-01-03,kolkata,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord2624,p005,8,2025-01-24,mumbai,cash_on_delivery,delivered,toor dal 500g,staples,68
ord1409,p017,2,2024-12-25,kolkata,debit_card,returned,tropicana orange 1l,beverages,120
ord2663,p022,7,2025-01-09,ahmedabad,net banking,delivered,onion 1kg,vegetables,28
ord1818,p015,1,2025-09-02,hyderabad,upi,delivered,parle-g biscuits 800g,snacks,65
ord1487,p018,6,2025-02-27,hyderabad,debit_card,delivered,red bull 250ml,beverages,125
ord2255,p031,3,2025-02-15,kolkata,net banking,returned,dove soap 100g,personal care,55
ord2179,p014,9,2024-12-25,hyderabad,cash_on_delivery,delivered,haldiram bhujia 200g,snacks,80
ord1132,p019,6,2025-02-03,mumbai,upi,delivered,tata tea premium 500g,beverages,220
ord2095,p030,4,2025-01-09,mumbai,cash_on_delivery,returned,lizol disinfectant 1l,household,175
ord2184,p027,1,2025-01-24,kolkata,upi,delivered,vim dishwash bar 200g,household,35
ord1283,p028,5,2025-02-10,kolkata,credit_card,delivered,harpic power plus 500ml,household,115
ord2559,p039,5,2025-02-09,mumbai,upi,returned,sunfeast yippee noodles,ready to cook,14
ord2718,p013,3,2025-01-03,bangalore,net banking,returned,britannia good day 120g,snacks,30
ord2251,p040,2,2025-02-13,ahmedabad,credit_card,returned,haldiram dal makhani 300g,ready to cook,85
ord1212,p032,5,2024-06-12,kolkata,upi,returned,head & shoulders 340ml,personal care,299
ord1481,p036,3,2024-12-25,mumbai,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord2574,p013,5,2025-01-21,bangalore,cash_on_delivery,returned,britannia good day 120g,snacks,30
ord2240,p036,7,2025-01-16,chennai,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord1369,p036,8,2025-02-07,delhi,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord1330,p035,9,2025-05-02,pune,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord1116,p022,1,2025-01-24,bangalore,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2957,p011,2,2025-02-02,ahmedabad,debit_card,delivered,lay's classic salted 26g,snacks,20
ord1439,p007,8,2025-01-02,pune,net banking,returned,amul butter 500g,dairy,285
ord2076,p036,10,2025-01-12,pune,net_banking,delivered,maggi noodles 70g,ready to cook,14
ord2781,p015,0,2025-01-28,chennai,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord2478,p035,6,2025-02-08,kolkata,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord1016,p009,5,2024-12-25,ahmedabad,credit_card,delivered,amul cheese slices 200g,dairy,135
ord1412,p002,2,2025-01-31,pune,upi,delivered,aashirvaad atta 5kg,staples,275
ord1031,p011,7,2024-12-17,hyderabad,cash_on_delivery,cancelled,lay's classic salted 26g,snacks,20
ord2505,p020,1,2025-01-10,chennai,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord1378,p036,1,2024-12-05,delhi,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord2048,p023,8,2024-12-27,pune,credit_card,returned,potato 1kg,vegetables,25
ord1317,p002,5,2025-01-19,kolkata,net banking,cancelled,aashirvaad atta 5kg,staples,275
ord2104,p023,7,2024-05-12,pune,credit_card,delivered,potato 1kg,vegetables,25
ord2327,p014,4,2025-01-26,ahmedabad,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord1954,p037,9,2025-02-09,kolkata,cash_on_delivery,returned,mtr upma mix 200g,ready to cook,55
ord2607,p007,2,2025-02-13,bangalore,net_banking,returned,amul butter 500g,dairy,285
ord1507,p001,7,2024-12-18,pune,cash_on_delivery,cancelled,tata salt 1kg,staples,22
ord2501,p036,7,2025-02-28,chennai,net banking,returned,maggi noodles 70g,ready to cook,14
ord2133,p019,2,2025-02-16,delhi,credit_card,delivered,tata tea premium 500g,beverages,220
ord1709,p036,7,2024-12-24,mumbai,upi,returned,maggi noodles 70g,ready to cook,14
ord1606,p012,2,2025-02-19,kolkata,credit_card,delivered,bingo mad angles 90g,snacks,35
ord1481,p009,2,2025-02-07,mumbai,net banking,returned,amul cheese slices 200g,dairy,135
ord1404,p033,6,2025-02-14,kolkata,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord1122,p015,2,2025-01-31,kolkata,cash_on_delivery,returned,parle-g biscuits 800g,snacks,65
ord2860,p036,10,2025-02-22,kolkata,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord2488,p034,5,2025-01-04,delhi,net_banking,delivered,dettol handwash 250ml,personal care,89
ord2197,p008,6,2025-02-27,hyderabad,debit_card,delivered,mother dairy curd 400g,dairy,48
ord2955,p007,9,2025-02-14,delhi,debit_card,delivered,amul butter 500g,dairy,285
ord2337,p021,2,2025-01-29,ahmedabad,credit_card,cancelled,tomato 1kg,vegetables,35
ord2643,p020,9,2024-12-03,hyderabad,net banking,returned,nescafe classic 50g,beverages,185
