order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ord2683,p016,9,2025-02-03,ahmedabad,upi,returned
ord1767,p037,10,2024-09-12,ahmedabad,cash_on_delivery,returned
ord1769,p028,7,2024-12-31,delhi,credit_card,cancelled
ord1780,p036,4,2025-07-02,mumbai,upi,returned
ord2056,p020,7,2025-01-11,mumbai,cash_on_delivery,delivered
ord1994,p013,7,2025-01-29,ahmedabad,debit_card,returned
ord2726,p005,1,2025-10-01,kolkata,credit_card,delivered
ord1871,p008,2,2025-02-15,chennai,debit_card,cancelled
ord1881,p008,3,2025-01-17,pune,debit_card,delivered
ord1093,p027,1,2025-02-03,pune,upi,delivered
ord2656,p007,10,2025-01-28,pune,net banking,delivered
ord1027,p036,8,2025-01-30,hyderabad,credit_card,returned
ord1623,p022,1,2024-12-06,delhi,credit_card,delivered
ord1120,p036,2,2025-01-26,delhi,debit_card,cancelled
ord2410,p009,2,2025-01-01,hyderabad,cash_on_delivery,delivered
ord2416,p036,3,2024-12-25,ahmedabad,cash_on_delivery,delivered
ord1096,p033,3,2024-12-31,delhi,credit_card,delivered
ord1226,p008,6,2025-01-10,pune,net banking,delivered
ord2295,p101,6,2025-02-14,kolkata,cash_on_delivery,returned
ord2310,p025,2,2024-01-12,ahmedabad,debit_card,returned
ord1805,p022,3,2025-02-17,pune,upi,delivered
ord1481,p030,10,2025-01-26,kolkata,net banking,delivered
ord2919,p003,3,2025-02-08,delhi,debit_card,delivered
ord1033,p012,3,2024-12-31,chennai,credit_card,returned
ord2518,p027,7,2024-12-23,hyderabad,credit_card,delivered
ord1481,p021,5,2025-02-22,kolkata,credit_card,delivered
ord1272,p006,8,2025-01-30,ahmedabad,credit_card,delivered
ord1278,p019,10,2024-12-23,bangalore,credit_card,delivered
ord1759,p005,9,2025-02-24,mumbai,cash_on_delivery,returned
ord2253,p016,0,2025-02-03,pune,cash_on_delivery,returned
ord2636,p035,8,2024-12-13,mumbai,upi,delivered
ord2242,p033,7,2025-01-26,chennai,cash_on_delivery,returned
ord1287,p021,3,2025-01-15,delhi,debit_card,delivered
ord2927,p031,9,2025-01-16,chennai,credit_card,delivered
ord2700,p006,2,2025-01-23,ahmedabad,debit_card,returned
ord2422,p003,2,2025-01-07,delhi,debit_card,delivered
ord1481,p023,10,2024-12-02,ahmedabad,debit_card,returned
ord2840,p026,9,2025-02-23,kolkata,cash_on_delivery,delivered
ord2539,p034,8,2025-01-03,kolkata,cash_on_delivery,delivered
ord2624,p005,8,2025-01-24,mumbai,cash_on_delivery,delivered
ord1409,p017,2,2024-12-25,kolkata,debit_card,returned
ord2663,p022,7,2025-01-09,ahmedabad,net banking,delivered
ord1818,p015,1,2025-09-02,hyderabad,upi,delivered
ord1487,p018,6,2025-02-27,hyderabad,debit_card,delivered
ord2255,p031,3,2025-02-15,kolkata,net banking,returned
ord2179,p014,9,2024-12-25,hyderabad,cash_on_delivery,delivered
ord1132,p019,6,2025-02-03,mumbai,upi,delivered
ord2095,p030,4,2025-01-09,mumbai,cash_on_delivery,returned
ord2184,p027,1,2025-01-24,kolkata,upi,delivered
ord1283,p028,5,2025-02-10,kolkata,credit_card,delivered
ord2559,p039,5,2025-02-09,mumbai,upi,returned
ord2718,p013,3,2025-01-03,bangalore,net banking,returned
ord2251,p040,2,2025-02-13,ahmedabad,credit_card,returned
ord1212,p032,5,2024-06-12,kolkata,upi,returned
ord1481,p036,3,2024-12-25,mumbai,cash_on_delivery,delivered
ord2574,p013,5,2025-01-21,bangalore,cash_on_delivery,returned
ord2240,p036,7,2025-01-16,chennai,cash_on_delivery,delivered
ord1369,p036,8,2025-02-07,delhi,credit_card,delivered
ord1330,p035,9,2025-05-02,pune,cash_on_delivery,delivered
ord1116,p022,1,2025-01-24,bangalore,cash_on_delivery,delivered
ord2957,p011,2,2025-02-02,ahmedabad,debit_card,delivered
ord1439,p007,8,2025-01-02,pune,net banking,returned
ord2076,p036,10,2025-01-12,pune,net_banking,delivered
ord1904,p099,7,2025-01-21,chennai,upi,cancelled
ord2781,p015,0,2025-01-28,chennai,credit_card,delivered
ord2478,p035,6,2025-02-08,kolkata,cash_on_delivery,delivered
ord1016,p009,5,2024-12-25,ahmedabad,credit_card,delivered
ord1412,p002,2,2025-01-31,pune,upi,delivered
ord1031,p011,7,2024-12-17,hyderabad,cash_on_delivery,cancelled
ord2505,p020,1,2025-01-10,chennai,cash_on_delivery,delivered
ord1378,p036,1,2024-12-05,delhi,cash_on_delivery,delivered
ord2048,p023,8,2024-12-27,pune,credit_card,returned
ord1317,p002,5,2025-01-19,kolkata,net banking,cancelled
ord2104,p023,7,2024-05-12,pune,credit_card,delivered
ord2327,p014,4,2025-01-26,ahmedabad,debit_card,delivered
ord1954,p037,9,2025-02-09,kolkata,cash_on_delivery,returned
ord2607,p007,2,2025-02-13,bangalore,net_banking,returned
ord1507,p001,7,2024-12-18,pune,cash_on_delivery,cancelled
ord2501,p036,7,2025-02-28,chennai,net banking,returned
ord2133,p019,2,2025-02-16,delhi,credit_card,delivered
ord1709,p036,7,2024-12-24,mumbai,upi,returned
ord1606,p012,2,2025-02-19,kolkata,credit_card,delivered
ord1481,p009,2,2025-02-07,mumbai,net banking,returned
ord1404,p033,6,2025-02-14,kolkata,cash_on_delivery,delivered
ord1122,p015,2,2025-01-31,kolkata,cash_on_delivery,returned
ord2860,p036,10,2025-02-22,kolkata,credit_card,delivered
ord2488,p034,5,2025-01-04,delhi,net_banking,delivered
ord2197,p008,6,2025-02-27,hyderabad,debit_card,delivered
ord2955,p007,9,2025-02-14,delhi,debit_card,delivered
ord2337,p021,2,2025-01-29,ahmedabad,credit_card,cancelled
ord2643,p020,9,2024-12-03,hyderabad,net banking,returned
ord1588,p008,2,2025-02-14,ahmedabad,cash_on_delivery,delivered
ord1674,p016,0,2025-01-03,chennai,debit_card,returned
ord2348,p024,2,2025-01-26,kolkata,cash_on_delivery,returned
ord1360,p003,10,2025-02-21,chennai,upi,cancelled
ord1788,p032,5,2025-01-05,delhi,credit_card,cancelled
ord2818,p036,1,2025-02-11,hyderabad,debit_card,delivered
ord2331,p008,1,2025-02-20,kolkata,net banking,delivered
ord1013,p016,2,2025-02-05,ahmedabad,upi,delivered
ord2982,p019,7,2025-01-24,chennai,cash_on_delivery,delivered
ord2141,p023,0,2025-01-28,pune,upi,cancelled
ord1849,p023,4,2025-02-14,kolkata,cash_on_delivery,delivered
ord1192,p003,10,2024-12-16,hyderabad,credit_card,returned
ord1570,p035,4,2025-01-21,delhi,net banking,cancelled
ord2467,p024,9,2025-02-23,delhi,credit_card,delivered
ord1383,p100,2,2024-12-16,bangalore,credit_card,delivered
ord1074,p019,8,2025-01-04,bangalore,debit_card,returned
ord2991,p009,7,2024-12-20,kolkata,upi,cancelled
ord1684,p006,5,2024-12-15,hyderabad,upi,returned
ord1079,p036,4,2025-02-21,pune,upi,delivered
ord1481,p030,2,2025-01-31,kolkata,cash_on_delivery,returned
ord2198,p018,10,2025-03-01,kolkata,net banking,delivered
ord1955,p037,6,2025-01-31,delhi,net_banking,delivered
ord2050,p039,7,2025-02-19,ahmedabad,net banking,delivered
ord2144,p028,7,2025-01-22,chennai,credit_card,delivered
ord2749,p036,7,2025-01-01,bangalore,debit_card,delivered
ord1450,p013,6,2025-01-04,kolkata,debit_card,delivered
ord1481,p011,9,2024-12-19,hyderabad,credit_card,delivered
ord1603,p003,9,2025-02-24,bangalore,credit_card,delivered
ord2303,p005,8,2025-04-01,bangalore,credit_card,delivered
ord1453,p008,6,2025-02-05,pune,cash_on_delivery,delivered
ord1254,p020,3,2025-01-30,pune,net banking,delivered
ord1194,p029,3,2025-01-22,mumbai,debit_card,returned
ord1494,p031,2,2024-12-08,delhi,debit_card,cancelled
ord1791,p023,0,2024-12-07,hyderabad,upi,cancelled
ord2845,p002,10,2025-02-08,bangalore,net banking,cancelled
ord1481,p019,10,2025-01-06,kolkata,upi,delivered
ord2992,p012,2,2024-12-27,kolkata,debit_card,cancelled
ord1245,p010,8,2025-02-01,delhi,credit_card,delivered
ord2725,p002,4,2025-02-21,kolkata,credit_card,delivered
ord2424,p037,6,2025-02-02,ahmedabad,net_banking,delivered
ord2006,p021,7,2025-01-17,bangalore,debit_card,returned
ord2949,p030,10,2024-12-05,chennai,cash_on_delivery,delivered
ord1220,p008,2,2024-12-26,kolkata,debit_card,cancelled
ord2472,p029,10,2024-12-16,delhi,net banking,delivered
ord2178,p025,4,2024-12-11,bangalore,upi,delivered
ord2302,p005,2,2025-01-07,kolkata,net banking,delivered
ord2903,p030,8,2025-01-21,mumbai,cash_on_delivery,delivered
ord1718,p036,6,2024-12-05,mumbai,upi,delivered
ord2461,p017,2,2025-02-04,mumbai,upi,delivered
ord2122,p099,9,2024-12-31,pune,cash_on_delivery,delivered
ord2278,p003,5,2024-12-15,bangalore,upi,delivered
ord1424,p012,7,2024-12-21,delhi,debit_card,cancelled
ord2695,p008,9,2025-02-01,mumbai,debit_card,delivered
ord2555,p027,2,2025-01-14,chennai,credit_card,delivered
ord1536,p025,9,2024-12-04,ahmedabad,credit_card,cancelled
ord2395,p013,8,2024-12-18,delhi,credit_card,cancelled
ord1258,p030,2,2025-02-12,bangalore,cash_on_delivery,cancelled
ord1539,p011,3,2024-05-12,pune,cash_on_delivery,cancelled
ord1691,p006,2,2024-04-12,kolkata,debit_card,delivered
ord2044,p023,6,2025-01-17,chennai,cash_on_delivery,delivered
ord2457,p013,5,2024-12-19,chennai,cash_on_delivery,returned
ord2668,p025,3,2024-12-27,kolkata,debit_card,delivered
ord1666,p015,10,2025-05-01,hyderabad,credit_card,delivered
ord1481,p008,7,2024-12-14,pune,debit_card,delivered
ord1527,p101,9,2025-02-17,ahmedabad,credit_card,cancelled
ord1462,p040,5,2024-09-12,kolkata,upi,delivered
ord2510,p009,2,2024-12-16,delhi,credit_card,returned
ord1521,p024,7,2024-12-23,bangalore,cash_on_delivery,delivered
ord2438,p006,4,2025-01-15,delhi,credit_card,delivered
ord2383,p023,3,2024-12-24,hyderabad,upi,delivered
ord2130,p040,10,2025-01-27,bangalore,net banking,delivered
ord2212,p021,8,2025-01-14,mumbai,net_banking,delivered
ord2813,p023,5,2024-12-20,mumbai,net banking,cancelled
ord2905,p021,8,2025-02-07,delhi,upi,delivered
ord2420,p002,10,2025-01-18,delhi,debit_card,cancelled
ord2192,p005,2,2025-02-05,hyderabad,cash_on_delivery,returned
ord2835,p016,10,2024-12-26,bangalore,credit_card,returned
ord1679,p038,3,2024-12-24,chennai,upi,delivered
ord2537,p036,0,2024-12-24,chennai,net banking,delivered
ord1415,p022,10,2025-12-02,mumbai,debit_card,returned
ord2744,p006,3,2025-02-13,kolkata,cash_on_delivery,delivered
ord2724,p022,4,2024-12-17,kolkata,debit_card,cancelled
ord1449,p021,2,2024-12-27,bangalore,debit_card,delivered
ord1761,p036,1,2025-02-20,bangalore,debit_card,cancelled
ord1757,p031,6,2025-01-25,delhi,credit_card,delivered
ord1289,p023,6,2025-02-18,hyderabad,upi,cancelled
ord2353,p003,5,2025-01-16,ahmedabad,cash_on_delivery,delivered
ord1247,p034,6,2024-12-08,hyderabad,upi,delivered
ord1199,p027,10,2024-12-01,hyderabad,cash_on_delivery,delivered
ord2664,p022,2,2025-01-10,ahmedabad,upi,delivered
ord2329,p001,3,2025-02-02,hyderabad,cash_on_delivery,delivered
ord1906,p003,3,2025-10-01,hyderabad,credit_card,delivered
ord2576,p002,4,2024-12-22,delhi,upi,delivered
ord2429,p101,2,2025-01-13,hyderabad,net banking,delivered
ord1281,p021,7,2025-02-13,kolkata,net banking,delivered
ord1876,p008,10,2024-12-23,ahmedabad,net banking,cancelled
ord1146,p013,3,2024-12-31,mumbai,upi,delivered
ord2831,p036,5,2024-12-19,delhi,upi,returned
ord1819,p030,7,2025-01-01,mumbai,debit_card,cancelled
ord2020,p039,5,2025-01-05,chennai,cash_on_delivery,delivered
ord1481,p039,10,2025-01-25,ahmedabad,net banking,delivered
ord2131,p028,9,2024-12-03,hyderabad,cash_on_delivery,delivered
ord2870,p005,8,2025-01-29,chennai,credit_card,returned
ord2782,p037,10,2025-02-21,mumbai,credit_card,delivered
ord1300,p022,2,2025-01-05,bangalore,net banking,delivered
ord2984,p022,8,2024-12-21,ahmedabad,debit_card,delivered
ord1390,p012,5,2025-02-10,hyderabad,upi,cancelled
ord2173,p002,10,2025-02-21,chennai,upi,delivered
ord1660,p101,8,2024-11-12,bangalore,cash_on_delivery,delivered
ord1928,p016,6,2024-12-16,ahmedabad,credit_card,delivered
ord1940,p003,3,2024-12-29,ahmedabad,upi,delivered
ord2594,p015,10,2025-01-12,hyderabad,net banking,returned
ord2030,p012,7,2024-12-04,chennai,cash_on_delivery,returned
ord2918,p024,4,2025-01-04,delhi,net banking,delivered
ord1601,p008,9,2024-12-05,hyderabad,cash_on_delivery,cancelled
ord2833,p013,7,2025-02-17,kolkata,debit_card,cancelled
ord1400,p006,6,2025-02-15,ahmedabad,net banking,delivered
ord2897,p024,2,2025-01-06,kolkata,upi,delivered
ord1436,p011,5,2025-02-27,ahmedabad,credit_card,delivered
ord1682,p006,9,2025-12-01,ahmedabad,credit_card,delivered
ord1115,p037,2,2025-05-02,chennai,upi,cancelled
ord1775,p021,1,2024-12-15,ahmedabad,debit_card,cancelled
ord1631,p035,2,2024-12-30,hyderabad,debit_card,delivered
ord1758,p002,5,2025-01-23,delhi,credit_card,cancelled
ord1145,p100,4,2024-12-13,bangalore,credit_card,delivered
ord1741,p007,10,2025-01-05,kolkata,credit_card,cancelled
ord1466,p013,9,2025-02-20,pune,upi,delivered
ord1108,p037,5,2025-02-22,pune,credit_card,delivered
ord2528,p022,0,2025-01-23,mumbai,cash_on_delivery,delivered
ord2532,p033,2,2025-02-22,kolkata,upi,cancelled
ord2292,p036,9,2025-02-04,ahmedabad,cash_on_delivery,delivered
ord1731,p017,5,2025-01-11,hyderabad,net banking,delivered
ord1230,p033,1,2025-01-18,chennai,debit_card,delivered
ord1149,p035,8,2025-01-26,delhi,credit_card,cancelled
ord1659,p038,10,2025-02-18,ahmedabad,upi,delivered
ord1345,p012,5,2025-02-19,mumbai,net banking,delivered
ord2647,p019,1,2025-02-16,ahmedabad,upi,delivered
ord1648,p009,5,2025-01-24,bangalore,net banking,delivered
ord2082,p039,3,2025-01-16,pune,net banking,delivered
ord2001,p033,2,2025-02-01,ahmedabad,upi,delivered
ord1540,p002,5,2025-02-08,chennai,credit_card,returned
ord1914,p008,8,2025-01-23,delhi,upi,returned
ord2280,p013,7,2025-01-04,mumbai,upi,cancelled
ord1250,p022,5,2024-12-02,hyderabad,debit_card,cancelled
ord2290,p006,3,2024-12-15,ahmedabad,upi,delivered
ord2944,p030,5,2025-01-17,chennai,debit_card,cancelled
ord2267,p022,7,2025-02-28,ahmedabad,debit_card,returned
ord1007,p023,9,2024-12-19,chennai,credit_card,delivered
ord1630,p032,10,2025-01-12,hyderabad,net banking,cancelled
ord2186,p031,7,2025-02-08,ahmedabad,upi,cancelled
ord1144,p016,5,2025-01-02,bangalore,upi,cancelled
